DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID2067539,C.I. Pigment Yellow 138,30125-47-4,ZEHOVWPIGREOPO-UHFFFAOYSA-N,"4,5,6,7-Tetrachloro-2-[2-(4,5,6,7-tetrachloro-1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinolin-8-yl]-1H-isoindole-1,3(2H)-dione",ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)C(C2=O)C1=CC=C2C=CC=C(N3C(=O)C4=C(C3=O)C(Cl)=C(Cl)C(Cl)=C4Cl)C2=N1,"InChI=1S/C26H6Cl8N2O4/c27-14-10-11(15(28)19(32)18(14)31)24(38)9(23(10)37)7-5-4-6-2-1-3-8(22(6)35-7)36-25(39)12-13(26(36)40)17(30)21(34)20(33)16(12)29/h1-5,9H",C26H6Cl8N2O4,693.94,689.783578,77,,33.0,65.0,1.0, ,,,Inactive
DTXSID7042308,Polyacrylamide,9003-05-8,,,"NC(=O)C=C |lp:0:1,2:2,Sg:n:0,2,4,3,1::ht|","InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",(C3H5NO)n,, ,80,1397.0,,34.0,1.0, ,,,Inactive
DTXSID2020898,Mitomycin C,50-07-7,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"[(1aS,8S,8aR,8bS)-6-Amino-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazirino[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate",CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",C15H18N4O5,334.332,334.127720,124,11291.0,177.0,3.0,1.0,92/235,39.0,235.0,Inhibitor_weak
DTXSID5041778,Chloropropylate,5836-10-2,AXGUBXVWZBFQGA-UHFFFAOYSA-N,Propan-2-yl bis(4-chlorophenyl)(hydroxy)acetate,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",C17H16Cl2O3,339.21,338.047650,98,,46.0,,1.0,98/238,41.0,238.0,Inhibitor_weak
DTXSID6052295,Furfurylamine,617-89-0,DDRPCXLAQZKBJP-UHFFFAOYSA-N,1-(Furan-2-yl)methanamine,NCC1=CC=CO1,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",C5H7NO,97.117,97.052764,82,6.0,130.0,,1.0,8/280,3.0,280.0,Inactive
DTXSID2047644,Isoquinoline,119-65-3,AWJUIBRHMBBTKR-UHFFFAOYSA-N,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,C9H7N,129.162,129.057849,157,287.0,319.0,,1.0,5/403,1.0,403.0,Inactive
DTXSID2026608,Methylenebutanedioic acid,97-65-4,LVHBHZANLOWSRM-UHFFFAOYSA-N,2-Methylidenebutanedioic acid,OC(=O)CC(=C)C(O)=O,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",C5H6O4,130.099,130.026609,121,188.0,143.0,1.0,1.0,0/400,0.0,400.0,Inactive
DTXSID7026314,Zinc pyrithione,13463-41-7,PICXIOQBANWBIZ-UHFFFAOYSA-N,Bis[1-(hydroxy-kappaO)pyridine-2(1H)-thionato-kappaS]zinc,[O-]1N2C=CC=CC2=[S][Zn++]11[O-]N2C=CC=CC2=[S]1,InChI=1S/2C5H4NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4H;/q2*-1;+2,C10H8N2O2S2Zn,317.69,315.931862,174,167.0,,89.0,1.0,193/457,42.0,457.0,Inhibitor_strong
DTXSID9048192,4-Butylchlorobenzene,15499-27-1,SKNUPXIXICTRJE-UHFFFAOYSA-N,1-Butyl-4-chlorobenzene,CCCCC1=CC=C(Cl)C=C1,"InChI=1S/C10H13Cl/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4H2,1H3",C10H13Cl,168.66,168.070578,35,,69.0,,1.0,3/427,1.0,427.0,Inactive
DTXSID6047284,"(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide",478149-53-0,IPKZCLGGYKRDES-ZDUSSCGKSA-N,"N-[(3R)-1-Azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide",O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1,"InChI=1S/C15H17N3O2/c19-15(12-7-11-3-6-20-14(11)8-16-12)17-13-9-18-4-1-10(13)2-5-18/h3,6-8,10,13H,1-2,4-5,9H2,(H,17,19)/t13-/m0/s1",C15H17N3O2,271.32,271.132077,50,,32.0,,1.0,29/864,3.0,864.0,Inactive
DTXSID4044791,Benzyl propanoate,122-63-4,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,Benzyl propanoate,CCC(=O)OCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C10H12O2,164.204,164.083730,113,,108.0,,1.0,1/403,0.0,403.0,Inactive
DTXSID1027502,2-Isopropyl-6-methyl-4-pyrimidone,2814-20-2,AJPIUNPJBFBUKK-UHFFFAOYSA-N,6-Methyl-2-(propan-2-yl)pyrimidin-4(1H)-one,CC(C)C1=NC(=O)C=C(C)N1,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)",C8H12N2O,152.197,152.094963,112,1.0,121.0,,1.0,4/407,1.0,407.0,Inactive
DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,PQRDTUFVDILINV-UHFFFAOYSA-N,"3-Bromo-1-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Cl)C(=O)N(Br)C1=O,InChI=1S/C5H6BrClN2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,C5H6BrClN2O2,241.47,239.930118,112,,57.0,25.0,1.0,12/430,3.0,430.0,Inactive
DTXSID0052839,Metribuzin-DA,35045-02-4,MIWRSUQXSCLDNV-UHFFFAOYSA-N,"6-tert-Butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",CSC1=NN=C(C(=O)N1)C(C)(C)C,"InChI=1S/C8H13N3OS/c1-8(2,3)5-6(12)9-7(13-4)11-10-5/h1-4H3,(H,9,11,12)",C8H13N3OS,199.27,199.077933,57,,39.0,,1.0,3/278,1.0,278.0,Inactive
DTXSID4051904,Di-tert-butyl dicarbonate,24424-99-5,DYHSDKLCOJIUFX-UHFFFAOYSA-N,Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,"InChI=1S/C10H18O5/c1-9(2,3)14-7(11)13-8(12)15-10(4,5)6/h1-6H3",C10H18O5,218.249,218.115424,75,11.0,155.0,,1.0, ,,,Inactive
DTXSID7020845,Methyl methanesulfonate,66-27-3,MBABOKRGFJTBAE-UHFFFAOYSA-N,Methyl methanesulfonate,COS(C)(=O)=O,"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3",C2H6O3S,110.13,110.003765,146,2283.0,157.0,3.0,1.0,8/858,1.0,858.0,Inactive
DTXSID0027149,Cyanoacetic acid,372-09-8,MLIREBYILWEBDM-UHFFFAOYSA-N,Cyanoacetic acid,OC(=O)CC#N,"InChI=1S/C3H3NO2/c4-2-1-3(5)6/h1H2,(H,5,6)",C3H3NO2,85.062,85.016378,111,74.0,129.0,5.0,1.0,3/242,1.0,242.0,Inactive
DTXSID9021506,3-Bromo-4-(dibromomethyl)-5-hydroxy-2(5H)-furanone,132059-53-1,FAPCZAUMFXUDMS-UHFFFAOYSA-N,3-Bromo-4-(dibromomethyl)-5-hydroxyfuran-2(5H)-one,OC1OC(=O)C(Br)=C1C(Br)Br,"InChI=1/C5H3Br3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H",C5H3Br3O3,350.788,347.763233,15,,35.0,,1.0, ,,,Inactive
DTXSID0020573,17beta-Estradiol,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",C18H24O2,272.388,272.177630,216,81966.0,428.0,7.0,1.0,217/978,22.0,978.0,Activator_moderate
DTXSID6021292,Sulfisoxazole,127-69-5,NHUHCSRWZMLRLA-UHFFFAOYSA-N,"4-Amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzene-1-sulfonamide",CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",C11H13N3O3S,267.3,267.067762,143,3714.0,254.0,1.0,1.0,2/439,0.0,439.0,Inactive
DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,JJVKJJNCIILLRP-UHFFFAOYSA-N,2-Ethyl-6-methylaniline,CCC1=CC=CC(C)=C1N,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",C9H13N,135.21,135.104799,109,,111.0,,1.0,19/428,4.0,428.0,Inactive
DTXSID9052264,Ammonium octanoate,5972-76-9,GEWYFWXMYWWLHW-UHFFFAOYSA-N,Ammonium octanoate,[NH4+].CCCCCCCC([O-])=O,"InChI=1S/C8H16O2.H3N/c1-2-3-4-5-6-7-8(9)10;/h2-7H2,1H3,(H,9,10);1H3",C8H19NO2,161.245,161.141579,21,979.0,24.0,,1.0, ,,,Inactive
DTXSID1025433,3-Hydroxypropanenitrile,109-78-4,WSGYTJNNHPZFKR-UHFFFAOYSA-N,3-Hydroxypropanenitrile,OCCC#N,"InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2",C3H5NO,71.079,71.037114,121,4.0,135.0,3.0,1.0,4/283,1.0,283.0,Inactive
DTXSID8047422,1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one,31375-17-4,DZSVIVLGBJKQAP-UHFFFAOYSA-N,1-[2-Methyl-5-(propan-2-yl)cyclohex-2-en-1-yl]propan-1-one,CCC(=O)C1CC(CC=C1C)C(C)C,"InChI=1S/C13H22O/c1-5-13(14)12-8-11(9(2)3)7-6-10(12)4/h6,9,11-12H,5,7-8H2,1-4H3",C13H22O,194.318,194.167065,64,,44.0,,1.0,11/400,3.0,400.0,Inactive
DTXSID8034538,Diflufenzopyr,109293-97-2,IRJQWZWMQCVOLA-UHFFFAOYSA-N,"2-[(1E)-1-{2-[(3,5-Difluorophenyl)carbamoyl]hydrazinylidene}ethyl]pyridine-3-carboxylic acid",CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(O)=O,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)",C15H12F2N4O3,334.283,334.087747,87,1.0,21.0,,1.0,8/287,3.0,287.0,Inactive
DTXSID4027818,"Propanenitrile, 3-[[2-(acetyloxy)ethyl]phenylamino]-",22031-33-0,RRGWFPOSTSQIQE-UHFFFAOYSA-N,2-[(2-Cyanoethyl)(phenyl)amino]ethyl acetate,CC(=O)OCCN(CCC#N)C1=CC=CC=C1,"InChI=1S/C13H16N2O2/c1-12(16)17-11-10-15(9-5-8-14)13-6-3-2-4-7-13/h2-4,6-7H,5,9-11H2,1H3",C13H16N2O2,232.283,232.121178,36,,46.0,,1.0, ,,,Inactive
DTXSID1027970,4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,31906-04-4,ORMHZBNNECIKOH-UHFFFAOYSA-N,4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,CC(C)(O)CCCC1=CCC(CC1)C=O,"InChI=1/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3",C13H22O2,210.317,210.161980,140,51.0,90.0,49.0,1.0,4/235,2.0,235.0,Inactive
DTXSID2044636,"1,12-Dodecanediamine",2783-17-7,QFTYSVGGYOXFRQ-UHFFFAOYSA-N,"Dodecane-1,12-diamine",NCCCCCCCCCCCCN,InChI=1S/C12H28N2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-14H2,C12H28N2,200.37,200.225249,67,18.0,106.0,,1.0, ,,,Inactive
DTXSID7024667,"1,4-Butanediol diglycidyl ether",2425-79-8,SHKUUQIDMUMQQK-UHFFFAOYSA-N,"2,2'-[Butane-1,4-diylbis(oxymethylene)]bis(oxirane)",C(CCOCC1CO1)COCC1CO1,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",C10H18O4,202.25,202.120509,121,48.0,95.0,61.0,1.0,19/235,8.0,235.0,Inactive
DTXSID3041320,"2,3,4,5-Bisbutylene tetrafurfural",126-15-8,XNYGOEGATLFFOX-UHFFFAOYSA-N,"1,5a,6,9,9a,9b-Hexahydrodibenzo[b,d]furan-4a(4H)-carbaldehyde",O=CC12CC=CCC1C1CC=CCC1O2,"InChI=1S/C13H16O2/c14-9-13-8-4-3-6-11(13)10-5-1-2-7-12(10)15-13/h1-4,9-12H,5-8H2",C13H16O2,204.269,204.115030,72,1.0,43.0,5.0,1.0, ,,,Inactive
DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,"4,4'-Sulfonyldiphenol",OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H",C12H10O4S,250.27,250.029980,171,47.0,149.0,,1.0,73/558,13.0,558.0,Inactive
DTXSID0025949,Potassium oleate,143-18-0,MLICVSDCCDDWMD-KVVVOXFISA-M,Potassium (9Z)-octadec-9-enoate,[K+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H34O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",C18H33KO2,320.558,320.211762,106,,43.0,77.0,2.0, ,,,Inactive
DTXSID7034836,Potassium iodide,7681-11-0,NLKNQRATVPKPDG-UHFFFAOYSA-M,Potassium iodide,[K+].[I-],InChI=1S/HI.K/h1H;/q;+1/p-1,IK,166.0028,165.868180,149,1930.0,213.0,404.0,1.0,11/238,5.0,238.0,Inactive
DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",C18H34O3,298.467,298.250795,107,167.0,91.0,1.0,1.0,94/437,22.0,437.0,Inactive
DTXSID5041431,2-Isopropoxyphenol,4812-20-8,ZNCUUYCDKVNVJH-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]phenol,CC(C)OC1=C(O)C=CC=C1,"InChI=1S/C9H12O2/c1-7(2)11-9-6-4-3-5-8(9)10/h3-7,10H,1-2H3",C9H12O2,152.193,152.083730,78,6.0,103.0,,1.0,12/611,2.0,611.0,Inactive
DTXSID6029915,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648-26-9,LVYBAQIVPKCOEE-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-4-1-3-6(2-5(4)14)19-12-7(3)8(15)9(16)10(17)11(12)18/h1-2H,C12H2Cl6O,374.85,371.823681,97,8.0,39.0,1.0,1.0, ,,,Inactive
DTXSID1041635,C.I. Acid Violet 17,4129-84-4,FJBHGWADYLMEJG-UHFFFAOYSA-M,"Sodium 3-{[(4-{[4-(diethylamino)phenyl](4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)methylidene}cyclohexa-2,5-dien-1-ylidene)(ethyl)azaniumyl]methyl}benzene-1-sulfonate",[Na+].CCN(CC)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(CC)CC1=CC=CC(=C1)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O,"InChI=1S/C41H45N3O6S2.Na/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50;/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50);/q;+1/p-1",C41H44N3NaO6S2,761.93,761.256923,54,15.0,34.0,14.0,1.0, ,,,Inactive
DTXSID0051318,(3-Methoxy-2-methylpropyl)benzene,120811-92-9,YRELUSXNOZNOQI-UHFFFAOYSA-N,(3-Methoxy-2-methylpropyl)benzene,COCC(C)CC1=CC=CC=C1,"InChI=1/C11H16O/c1-10(9-12-2)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",C11H16O,164.248,164.120115,26,,14.0,4.0,1.0, ,,,Inactive
DTXSID1029754,"Benzenesulfonic acid, undecyl-, sodium salt",27636-75-5,,,[Na+].CCCCCCCCCCCc1cccc(c1)S(=O)(=O)[O-],,,, ,38,,,,2.0, ,,,Inactive
DTXSID6034265,Clopyralid-olamine,57754-85-5,NQQBTWVFKDDVIB-UHFFFAOYSA-N,"3,6-Dichloropyridine-2-carboxylic acid--2-aminoethan-1-ol (1/1)",NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1,"InChI=1S/C6H3Cl2NO2.C2H7NO/c7-3-1-2-4(8)9-5(3)6(10)11;3-1-2-4/h1-2H,(H,10,11);4H,1-3H2",C8H10Cl2N2O3,253.08,252.006848,67,,45.0,1.0,1.0,24/926,3.0,926.0,Inactive
DTXSID10886751,"Benzenesulfonic acid, 4,5-dichloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-, calcium salt (1:1)",65212-77-3,KJAXOZTWNHRZQG-UHFFFAOYSA-L,"Calcium 4,5-dichloro-2-{[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazenyl}benzene-1-sulfonate",[Ca++].CC1=NN(C(=O)C1N=NC1=CC(Cl)=C(Cl)C=C1S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,"InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",C16H10CaCl2N4O7S2,545.38,543.899387,56,,20.0,,5.0, ,,,Inactive
DTXSID2020399,"4,4'-Diaminoazobenzene",538-41-0,KQIKKETXZQDHGE-FOCLMDBBSA-N,"4,4'-[(E)-Diazenediyl]dianiline",NC1=CC=C(C=C1)\N=N\C1=CC=C(N)C=C1,"InChI=1S/C12H12N4/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2/b16-15+",C12H12N4,212.256,212.106196,55,1.0,112.0,,2.0,34/235,14.0,235.0,Inactive
DTXSID1034181,Raloxifene hydrochloride,82640-04-8,BKXVVCILCIUCLG-UHFFFAOYSA-N,[6-Hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]{4-[2-(piperidin-1-yl)ethoxy]phenyl}methanone--hydrogen chloride (1/1),Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,"InChI=1S/C28H27NO4S.ClH/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29;/h4-13,18,30-31H,1-3,14-17H2;1H",C28H28ClNO4S,510.05,509.142757,75,2415.0,161.0,,1.0,421/1029,41.0,1029.0,Inhibitor_very weak
DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,BACHBFVBHLGWSL-UHFFFAOYSA-N,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",C16H14Cl2O4,341.18,340.026914,158,52.0,74.0,1.0,1.0,72/928,8.0,928.0,Inhibitor_weak
DTXSID6028492,C12-16-Alkylbenzyldimethylammonium chlorides,68424-85-1,,,"[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1 |c:18,20,t:16,lp:0:4,LN:12:1.5|","InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",C21H38ClN,339.99,339.269278,148,,,280.0,1.0,77/278,28.0,278.0,Inhibitor_very weak
DTXSID2021527,3-Chloro-2-butanol,563-84-8,XKEHIUIIEXXHJX-UHFFFAOYSA-N,3-Chlorobutan-2-ol,CC(O)C(C)Cl,"InChI=1S/C4H9ClO/c1-3(5)4(2)6/h3-4,6H,1-2H3",C4H9ClO,108.57,108.034193,29,,26.0,,2.0, ,,,Inactive
DTXSID8051918,"5-Methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",2503-56-2,ZUIVNYGZFPOXFW-UHFFFAOYSA-N,"5-Methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CC1=NC2=NC=NN2C(O)=C1,"InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)7-3-8-10/h2-3,11H,1H3",C6H6N4O,150.141,150.054161,36,,191.0,,1.0, ,,,Inactive
DTXSID6023652,6-Thioguanine,154-42-7,WYWHKKSPHMUBEB-UHFFFAOYSA-N,"2-Amino-1,7-dihydro-6H-purine-6-thione",NC1=NC2=C(NC=N2)C(=S)N1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",C5H5N5S,167.19,167.026566,119,2448.0,304.0,6.0,1.0,185/899,21.0,899.0,Inactive
DTXSID6051643,"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one",127-43-5,LMWNGLDCJDIIBR-UHFFFAOYSA-N,"1-(2,6,6-Trimethylcyclohex-1-en-1-yl)pent-1-en-3-one",CCC(=O)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3",C14H22O,206.329,206.167065,69,,22.0,2.0,1.0, ,,,Inhibitor_very weak
DTXSID4035259,Bromine chloride,13863-41-7,CODNYICXDISAEA-UHFFFAOYSA-N,,ClBr,InChI=1S/BrCl/c1-2,BrCl,115.35,113.887191,71,14.0,29.0,2.0,1.0, ,,,Inactive
DTXSID8024311,Sodium fluoroacetate,62-74-8,JGFYQVQAXANWJU-UHFFFAOYSA-M,Sodium fluoroacetate,[Na+].[O-]C(=O)CF,"InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",C2H2FNaO2,100.024,99.993652,112,235.0,60.0,1.0,2.0,3/430,1.0,430.0,Inactive
DTXSID3052359,"3-(4-Ethylphenyl)-2,2-dimethylpropanal",67634-15-5,JFTSYAALCNQOKO-UHFFFAOYSA-N,"3-(4-Ethylphenyl)-2,2-dimethylpropanal",CCC1=CC=C(CC(C)(C)C=O)C=C1,"InChI=1S/C13H18O/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8,10H,4,9H2,1-3H3",C13H18O,190.286,190.135765,64,,69.0,27.0,1.0, ,,,Inactive
DTXSID6052667,Triethoxysilane,998-30-1,QQQSFSZALRVCSZ-UHFFFAOYSA-N,Triethoxysilane,CCO[SiH](OCC)OCC,"InChI=1S/C6H16O3Si/c1-4-7-10(8-5-2)9-6-3/h10H,4-6H2,1-3H3",C6H16O3Si,164.276,164.086871,80,,72.0,2.0,1.0, ,,,Inactive
DTXSID3028269,Bis(tert-butylphenyl)phenyl phosphate,65652-41-7,,,CC(C)(C)c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3C(C)(C)C,,,, ,52,,,8.0,1.0, ,,,Inactive
DTXSID0035790,Sodium 2-methoxy-5-nitrophenolate,67233-85-6,KBRKFTKQRMYINW-UHFFFAOYSA-M,Sodium 2-methoxy-5-nitrophenolate,[Na+].COC1=C([O-])C=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H7NO4.Na/c1-12-7-3-2-5(8(10)11)4-6(7)9;/h2-4,9H,1H3;/q;+1/p-1",C7H6NNaO4,191.118,191.019452,64,,68.0,,1.0,1/273,0.0,273.0,Inactive
DTXSID3042219,Propylbenzene,103-65-1,ODLMAHJVESYWTB-UHFFFAOYSA-N,Propylbenzene,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",C9H12,120.195,120.093900,189,28.0,140.0,23.0,1.0,3/847,0.0,847.0,Inactive
DTXSID8051540,Geranyl propionate,105-90-8,BYCHQEILESTMQU-FMIVXFBMSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl propanoate",CCC(=O)OC\C=C(/C)CCC=C(C)C,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",C13H22O2,210.317,210.161980,80,,53.0,,1.0,11/280,4.0,280.0,Inactive
DTXSID9051452,Epoxybutane,26249-20-7,,,CCC1CO1.CC2OC2C,,,, ,24,26.0,,,1.0, ,,,Inactive
