DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",C2H3Cl3,133.4,131.930033,230,385.0,112.0,3053.0,2,1/235,0.0,235.0,Inactive
DTXSID4029062,Dipropyleneglycol methyl ether acetate,88917-22-0,,,COCC(C)OCC(C)OC(=O)C,,,, ,79,,,176.0,1,0/235,0.0,235.0,Inactive
DTXSID0023870,4-Aminopyridine,504-24-5,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Pyridin-4-amine,NC1=CC=NC=C1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",C5H6N2,94.117,94.053098,146,3755.0,298.0,15.0,2,0/235,0.0,235.0,Inactive
DTXSID3040728,"Phosphoric acid, dibutyl ester",107-66-4,JYFHYPJRHGVZDY-UHFFFAOYSA-N,Dibutyl hydrogen phosphate,CCCCOP(O)(=O)OCCCC,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",C8H19O4P,210.21,210.102096,108,11.0,81.0,2.0,2,2/403,0.0,403.0,Activator_weak
DTXSID5029683,Sulfuric acid,7664-93-9,QAOWNCQODCNURD-UHFFFAOYSA-N,Sulfuric acid,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",H2O4S,98.07,97.967380,193,2026.0,19995.0,3170.0,1,0/235,0.0,235.0,Inactive
DTXSID1025308,Ethyl methacrylate,97-63-2,SUPCQIBBMFXVTL-UHFFFAOYSA-N,Ethyl 2-methylprop-2-enoate,CCOC(=O)C(C)=C,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",C6H10O2,114.144,114.068080,149,256.0,110.0,12.0,2,0/235,0.0,235.0,Inactive
DTXSID4026343,2-Mercaptoethanol,60-24-2,DGVVWUTYPXICAM-UHFFFAOYSA-N,2-Sulfanylethan-1-ol,OCCS,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",C2H6OS,78.13,78.013936,124,6028.0,1005.0,11.0,2,0/3,0.0,3.0,Inactive
DTXSID5026837,Isobutyl acetate,110-19-0,GJRQTCIYDGXPES-UHFFFAOYSA-N,2-Methylpropyl acetate,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,186,10.0,133.0,1662.0,2,1/235,0.0,235.0,Inactive
DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1-Butoxypropan-2-ol,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",C7H16O2,132.203,132.115030,172,5.0,80.0,350.0,1,2/407,0.0,407.0,Inactive
DTXSID2022096,Dipropyl disulfide,629-19-6,ALVPFGSHPUPROW-UHFFFAOYSA-N,1-(Propyldisulfanyl)propane,CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",C6H14S2,150.3,150.053693,105,22.0,97.0,,2,2/404,0.0,404.0,Inactive
DTXSID9026631,Benzoyl chloride,98-88-4,PASDCCFISLVPSO-UHFFFAOYSA-N,Benzoyl chloride,ClC(=O)C1=CC=CC=C1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,C7H5ClO,140.57,140.002893,130,60.0,190.0,25.0,2,1/235,0.0,235.0,Inactive
DTXSID6020937,Sodium nitrate,7631-99-4,VWDWKYIASSYTQR-UHFFFAOYSA-N,Sodium nitrate,[Na+].[O-][N+]([O-])=O,InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,NNaO3,84.994,84.977587,131,498.0,130.0,364.0,2,0/235,0.0,235.0,Inactive
DTXSID6024886,Cyclopentane,287-92-3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,C5H10,70.135,70.078250,136,7670.0,237.0,111.0,2,1/235,0.0,235.0,Inactive
DTXSID6021610,3-Hydroxybenzoic acid,99-06-9,IJFXRHURBJZNAO-UHFFFAOYSA-N,3-Hydroxybenzoic acid,OC(=O)C1=CC(O)=CC=C1,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",C7H6O3,138.122,138.031694,103,71.0,179.0,,2,0/235,0.0,235.0,Inactive
DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,Ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",C7H14O3,146.186,146.094294,123,2.0,108.0,2611.0,2,0/235,0.0,235.0,Inactive
DTXSID0047749,Methylcyclohexane,108-87-2,UAEPNZWRGJTJPN-UHFFFAOYSA-N,Methylcyclohexane,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",C7H14,98.189,98.109550,161,25.0,167.0,348.0,2,1/308,0.0,308.0,Inactive
DTXSID8020250,Carbon tetrachloride,56-23-5,VZGDMQKNWNREIO-UHFFFAOYSA-N,Tetrachloromethane,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",CCl4,153.81,151.875411,239,11059.0,114.0,233.0,2,1/235,0.0,235.0,Inactive
DTXSID0026125,Tetramethylsuccinonitrile,3333-52-6,ZVQXQPNJHRNGID-UHFFFAOYSA-N,Tetramethylbutanedinitrile,CC(C)(C#N)C(C)(C)C#N,"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3",C8H12N2,136.198,136.100048,74,10.0,83.0,3.0,2,0/235,0.0,235.0,Inactive
DTXSID1020566,Epichlorohydrin,106-89-8,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(Chloromethyl)oxirane,ClCC1CO1,"InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",C3H5ClO,92.52,92.002893,196,440.0,243.0,388.0,2,1/235,0.0,235.0,Inactive
DTXSID8039241,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,C7H6O,106.124,106.041865,232,666.0,249.0,160.0,2,0/235,0.0,235.0,Inactive
DTXSID7026108,Tetraethylenepentamine,112-57-2,FAGUFWYHJQFNRV-UHFFFAOYSA-N,"N~1~,N~1'~-[Azanediyldi(ethane-2,1-diyl)]di(ethane-1,2-diamine)",NCCNCCNCCNCCN,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",C8H23N5,189.307,189.195346,141,74.0,114.0,348.0,1,3/238,1.0,238.0,Inactive
DTXSID9025293,2-Ethylhexanoic acid,149-57-5,OBETXYAYXDNJHR-UHFFFAOYSA-N,2-Ethylhexanoic acid,CCCCC(CC)C(O)=O,"InChI=1/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",C8H16O2,144.214,144.115030,181,63.0,154.0,50.0,1,11/849,1.0,849.0,Inactive
DTXSID9021689,Undecane,1120-21-4,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Undecane,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",C11H24,156.313,156.187801,162,70.0,290.0,11.0,1,7/877,1.0,877.0,Inactive
DTXSID1020194,Boric acid (H3BO3),10043-35-3,KGBXLFKZBHKPEV-UHFFFAOYSA-N,Boric acid,OB(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H,BH3O3,61.83,62.017524,202,743.0,260.0,779.0,1,10/959,1.0,959.0,Inactive
DTXSID3025122,Dimethyl glutarate,1119-40-0,XTDYIOOONNVFMA-UHFFFAOYSA-N,Dimethyl pentanedioate,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",C7H12O4,160.169,160.073559,180,8.0,136.0,1080.0,1,12/842,1.0,842.0,Inactive
DTXSID6026292,Vinyltoluene,25013-15-4,,,[*]C.C=Cc1ccccc1,,,, ,100,60.0,,39.0,1,3/235,1.0,235.0,Inactive
DTXSID8026141,Thioglycolic acid,68-11-1,CWERGRDVMFNCDR-UHFFFAOYSA-N,Sulfanylacetic acid,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",C2H4O2S,92.11,91.993201,146,395.0,144.0,31.0,1,6/430,1.0,430.0,Inactive
DTXSID2021440,Vinylpyrrolidone,88-12-0,WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",C6H9NO,111.144,111.068414,132,266.0,,5.0,1,10/841,1.0,841.0,Inactive
DTXSID9020877,1-Methylnaphthalene,90-12-0,QPUYECUOLPXSFR-UHFFFAOYSA-N,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",C11H10,142.201,142.078250,187,39.0,177.0,9.0,2,6/843,1.0,843.0,Inactive
DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,WFSMVVDJSNMRAR-UHFFFAOYSA-N,2-[2-(2-Ethoxyethoxy)ethoxy]ethan-1-ol,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",C8H18O4,178.228,178.120509,131,4.0,210.0,25.0,2,9/845,1.0,845.0,Inactive
DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,"N,N-Dipropylnitrous amide",CCCN(CCC)N=O,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",C6H14N2O,130.191,130.110613,150,35.0,77.0,21.0,2,11/890,1.0,890.0,Inactive
DTXSID5029710,Phosphoric trichloride,10025-87-3,XHXFXVLFKHQFAL-UHFFFAOYSA-N,Phosphoric trichloride,ClP(Cl)(Cl)=O,"InChI=1S/Cl3OP/c1-5(2,3)4",Cl3OP,153.32,151.875235,110,62.0,76.0,8.0,2,3/235,1.0,235.0,Inactive
DTXSID5020023,Acrolein,107-02-8,HGINCPLSRVDWNT-UHFFFAOYSA-N,Prop-2-enal,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C3H4O,56.064,56.026215,227,2468.0,139.0,15.0,2,2/235,1.0,235.0,Inactive
DTXSID4026501,alpha-Pinene,80-56-8,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",C10H16,136.238,136.125201,184,544.0,113.0,41.0,1,3/427,1.0,427.0,Inactive
DTXSID2020977,Nitromethane,75-52-5,LYGJENNIWJXYER-UHFFFAOYSA-N,Nitromethane,C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,CH3NO2,61.04,61.016378,170,178.0,141.0,235.0,2,4/400,1.0,400.0,Inactive
DTXSID1024097,2-Butoxyethanol,111-76-2,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethan-1-ol,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",C6H14O2,118.176,118.099380,273,169.0,163.0,6931.0,2,7/843,1.0,843.0,Inactive
DTXSID6026612,Isobutyl isobutyrate,97-85-8,RXGUIWHIADMCFC-UHFFFAOYSA-N,2-Methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",C8H16O2,144.214,144.115030,128,,97.0,190.0,2,2/235,1.0,235.0,Inactive
DTXSID4021503,Bromochloromethane,74-97-5,JPOXNPPZZKNXOV-UHFFFAOYSA-N,Bromo(chloro)methane,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,CH2BrCl,129.38,127.902841,162,24.0,103.0,45.0,2,2/235,1.0,235.0,Inactive
DTXSID4020533,"1,4-Dioxane",123-91-1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-Dioxane",C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,C4H8O2,88.106,88.052429,239,540.0,898.0,424.0,2,2/235,1.0,235.0,Inactive
DTXSID0020941,Sodium nitrite,7632-00-0,LPXPTNMVRIOKMN-UHFFFAOYSA-M,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",NNaO2,68.995,68.982673,173,1486.0,144.0,746.0,2,5/851,1.0,851.0,Inactive
DTXSID9025453,3-Methylbutyl acetate,123-92-2,MLFHJEHSLIIPHL-UHFFFAOYSA-N,3-Methylbutyl acetate,CC(C)CCOC(C)=O,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,188,125.0,124.0,120.0,1,12/879,1.0,879.0,Inactive
DTXSID6020359,Cyclohexanone,108-94-1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,C6H10O,98.145,98.073165,230,251.0,339.0,1899.0,1,8/852,1.0,852.0,Inactive
DTXSID7021605,Hexanedioic acid,124-04-9,WNLRTRBMVRJNCN-UHFFFAOYSA-N,Hexanedioic acid,OC(=O)CCCCC(O)=O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",C6H10O4,146.142,146.057909,206,255.0,252.0,66.0,1,8/851,1.0,851.0,Inactive
DTXSID4021892,4-Methylpyridine,108-89-4,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,4-Methylpyridine,CC1=CC=NC=C1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",C6H7N,93.129,93.057849,124,1.0,150.0,1.0,2,3/412,1.0,412.0,Inactive
DTXSID9021762,2-Butanol,78-92-2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Butan-2-ol,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",C4H10O,74.123,74.073165,181,92.0,224.0,500.0,2,2/235,1.0,235.0,Inactive
DTXSID6021828,Acetophenone,98-86-2,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-Phenylethan-1-one,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",C8H8O,120.151,120.057515,241,286.0,207.0,34.0,2,9/856,1.0,856.0,Inactive
DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,CEJLBZWIKQJOAT-UHFFFAOYSA-N,"1,3-Dichloro-1,3,5-triazinane-2,4,6-trione",ClN1C(=O)NC(=O)N(Cl)C1=O,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",C3HCl2N3O3,197.96,196.939496,95,93.0,62.0,21.0,1,4/429,1.0,429.0,Inactive
DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",C2Cl3F3,187.37,185.901768,159,24.0,91.0,1002.0,1,2/235,1.0,235.0,Inactive
DTXSID4020298,Chlorobenzene,108-90-7,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,ClC1=CC=CC=C1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,C6H5Cl,112.56,112.007978,249,364.0,312.0,167.0,2,2/235,1.0,235.0,Inactive
DTXSID9021348,Thiourea,62-56-6,UMGDCJDMYOKAJW-UHFFFAOYSA-N,Thiourea,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",CH4N2S,76.12,76.009519,184,6126.0,181.0,98.0,2,5/433,1.0,433.0,Inactive
DTXSID1026908,2-Hexyloxyethanol,112-25-4,UPGSWASWQBLSKZ-UHFFFAOYSA-N,2-(Hexyloxy)ethan-1-ol,CCCCCCOCCO,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",C8H18O2,146.23,146.130680,137,4.0,94.0,28.0,2,8/846,1.0,846.0,Inhibitor_very weak
DTXSID0021383,Trichloroethylene,79-01-6,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-Trichloroethene",ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,C2HCl3,131.38,129.914383,258,4105.0,181.0,413.0,1,3/235,1.0,235.0,Inactive
DTXSID2020713,Hydrochlorothiazide,58-93-5,JZUFKLXOESDKRF-UHFFFAOYSA-N,"6-Chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",C7H8ClN3O4S2,297.73,296.964476,160,6551.0,276.0,,2,6/851,1.0,851.0,Inactive
DTXSID9029146,4-Methylmorpholine,109-02-4,SJRJJKPEHAURKC-UHFFFAOYSA-N,4-Methylmorpholine,CN1CCOCC1,"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",C5H11NO,101.149,101.084064,111,17.0,181.0,4.0,2,6/431,1.0,431.0,Inactive
DTXSID5025609,Methyl formate,107-31-3,TZIHFWKZFHZASV-UHFFFAOYSA-N,Methyl formate,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",C2H4O2,60.052,60.021129,145,39.0,119.0,8.0,2,2/398,1.0,398.0,Inactive
DTXSID4021923,Cyclohexane,110-82-7,XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C6H12,84.162,84.093900,228,608.0,527.0,852.0,2,3/403,1.0,403.0,Inactive
DTXSID5044445,4-Bromobenzyl bromide,589-15-1,YLRBJYMANQKEAW-UHFFFAOYSA-N,1-Bromo-4-(bromomethyl)benzene,BrCC1=CC=C(Br)C=C1,"InChI=1S/C7H6Br2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",C7H6Br2,249.933,247.883626,68,1.0,151.0,,2,3/398,1.0,398.0,Inactive
DTXSID5021889,4-Methyl-2-pentanone,108-10-1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methylpentan-2-one,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",C6H12O,100.161,100.088815,246,98.0,242.0,4692.0,2,5/404,1.0,404.0,Inactive
DTXSID2027254,2-Methylbutyl acetate,624-41-9,XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-Methylbutyl acetate,CCC(C)COC(C)=O,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,96,,71.0,60.0,2,2/235,1.0,235.0,Inactive
DTXSID1021740,1-Butanol,71-36-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10O,74.123,74.073165,269,1109.0,514.0,4150.0,2,5/411,1.0,411.0,Inactive
DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethan-1-ol,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",C6H14O3,134.175,134.094294,209,129.0,292.0,815.0,2,9/845,1.0,845.0,Inactive
DTXSID1023996,Cyclohexylamine,108-91-8,PAFZNILMFXTMIY-UHFFFAOYSA-N,Cyclohexanamine,NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",C6H13N,99.177,99.104799,189,1045.0,190.0,142.0,2,7/846,1.0,846.0,Inactive
DTXSID0021888,2-Pentanone,107-87-9,XNLICIUVMPYHGG-UHFFFAOYSA-N,Pentan-2-one,CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",C5H10O,86.134,86.073165,175,19.0,143.0,829.0,2,6/426,1.0,426.0,Inactive
DTXSID7030197,2-Bromopropane,75-26-3,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,2-Bromopropane,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",C3H7Br,122.993,121.973113,118,47.0,128.0,1.0,2,3/235,1.0,235.0,Inactive
DTXSID5020152,Benzyl alcohol,100-51-6,WVDDGKGOMKODPV-UHFFFAOYSA-N,Phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C7H8O,108.14,108.057515,282,777.0,395.0,1598.0,2,8/849,1.0,849.0,Inactive
DTXSID6020141,"2,3-Benzofuran",271-89-6,IANQTJSKSUMEQM-UHFFFAOYSA-N,1-Benzofuran,O1C=CC2=C1C=CC=C2,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,C8H6O,118.135,118.041865,134,242.0,275.0,5.0,2,10/848,1.0,848.0,Inactive
DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,C2Cl4,165.82,163.875411,267,1490.0,157.0,784.0,1,2/235,1.0,235.0,Inactive
DTXSID3027247,2-Phenylpropan-2-ol,617-94-7,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenylpropan-2-ol,CC(C)(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",C9H12O,136.194,136.088815,112,8.0,119.0,5.0,2,3/235,1.0,235.0,Inactive
DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,SVONRAPFKPVNKG-UHFFFAOYSA-N,2-Ethoxyethyl acetate,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",C6H12O3,132.159,132.078644,181,24.0,104.0,1149.0,2,6/880,1.0,880.0,Inactive
DTXSID0024395,Acetic anhydride,108-24-7,WFDIJRYMOXRFFG-UHFFFAOYSA-N,Acetic anhydride,CC(=O)OC(C)=O,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,C4H6O3,102.089,102.031694,152,282.0,328.0,28.0,2,2/235,1.0,235.0,Inactive
DTXSID7021029,N-Nitrosodimethylamine,62-75-9,UMFJAHHVKNCGLG-UHFFFAOYSA-N,"N,N-Dimethylnitrous amide",CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,C2H6N2O,74.083,74.048013,211,2589.0,104.0,13.0,2,9/849,1.0,849.0,Inactive
DTXSID8021513,Butyraldehyde,123-72-8,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Butanal,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",C4H8O,72.107,72.057515,172,76.0,142.0,14.0,2,3/404,1.0,404.0,Inactive
DTXSID4025298,2-Ethylhexylamine,104-75-6,LTHNHFOGQMKPOV-UHFFFAOYSA-N,2-Ethylhexan-1-amine,CCCCC(CC)CN,"InChI=1/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",C8H19N,129.247,129.151750,100,,96.0,9.0,2,2/235,1.0,235.0,Inactive
DTXSID8024284,1-Methoxy-2-propanol,107-98-2,ARXJGSRGQADJSQ-UHFFFAOYSA-N,1-Methoxypropan-2-ol,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",C4H10O2,90.122,90.068080,188,53.0,152.0,1357.0,1,9/851,1.0,851.0,Inactive
DTXSID8021145,Phenyl glycidyl ether,122-60-1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,2-(Phenoxymethyl)oxirane,C(OC1=CC=CC=C1)C1CO1,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",C9H10O2,150.177,150.068080,136,27.0,118.0,96.0,2,2/235,1.0,235.0,Inhibitor_very weak
DTXSID1020437,"1,1-Dichloroethane",75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",C2H4Cl2,98.95,97.969005,183,23.0,219.0,37.0,2,3/235,1.0,235.0,Inactive
DTXSID0023113,2-Methoxyphenol,90-05-1,LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-Methoxyphenol,COC1=C(O)C=CC=C1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",C7H8O2,124.139,124.052429,181,1091.0,246.0,2.0,2,4/435,1.0,435.0,Inactive
DTXSID2029612,Limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",C10H16,136.238,136.125201,225,1005.0,160.0,959.0,2,4/433,1.0,433.0,Inactive
DTXSID6021741,1-Pentanol,71-41-0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Pentan-1-ol,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",C5H12O,88.15,88.088815,177,90.0,198.0,50.0,1,2/235,1.0,235.0,Inactive
DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-Ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",C8H18O,130.231,130.135765,224,90.0,141.0,64.0,1,7/855,1.0,855.0,Inactive
