,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
12,,,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3024237,Cyclotetramethylenetetranitramine,2691-41-0,UZGLIIJVICEWHF-UHFFFAOYSA-N,"1,3,5,7-Tetranitro-1,3,5,7-tetrazocane",InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,C4H8N8O8,296.156,296.046509,117.0,159.0,62.0,27.0,1.0, ,,
13,,,OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7051842,"2,2,2-Trichloro-1-phenylethanol",2000-43-3,ABFRBTDJEKZSRM-UHFFFAOYSA-N,"2,2,2-Trichloro-1-phenylethan-1-ol","InChI=1S/C8H7Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5,7,12H",C8H7Cl3O,225.49,223.956248,31.0,,76.0,,1.0, ,,
14,,,CC1(C)C2CCC1(C)C(C2)C1(O)CCCCC1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4052425,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",68877-29-2,ZCYKVYLQRHEGPH-UHFFFAOYSA-N,"1-(1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl)cyclohexan-1-ol","InChI=1S/C16H28O/c1-14(2)12-7-10-15(14,3)13(11-12)16(17)8-5-4-6-9-16/h12-13,17H,4-11H2,1-3H3",C16H28O,236.399,236.214016,47.0,,12.0,5.0,2.0, ,,
15,,,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5034307,Triazamate,112143-82-5,NKNFWVNSBIXGLL-UHFFFAOYSA-N,"Ethyl {[3-tert-butyl-1-(dimethylcarbamoyl)-1H-1,2,4-triazol-5-yl]sulfanyl}acetate","InChI=1S/C13H22N4O3S/c1-7-20-9(18)8-21-11-14-10(13(2,3)4)15-17(11)12(19)16(5)6/h7-8H2,1-6H3",C13H22N4O3S,314.4,314.141262,88.0,2.0,46.0,,1.0, ,,
16,,,CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID4040268,Dinobuton,973-21-7,HDWLUGYOLUHEMN-UHFFFAOYSA-N,"2-(Butan-2-yl)-4,6-dinitrophenyl propan-2-yl carbonate","InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",C14H18N2O7,326.305,326.111401,89.0,11.0,57.0,,1.0,271/643,42.0,643.0
17,,,CCC1=CC=CC(CC)=C1N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6027218,"2,6-Diethylaniline",579-66-8,FOYHNROGBXVLLX-UHFFFAOYSA-N,"2,6-Diethylaniline","InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",C10H15N,149.237,149.120449,137.0,11.0,128.0,1.0,1.0,17/850,2.0,850.0
18,,,O(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID9021847,Diphenyl oxide,101-84-8,USIUVYZYUHIAEV-UHFFFAOYSA-N,"1,1'-Oxydibenzene",InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,C12H10O,170.211,170.073165,232.0,139.0,173.0,27.0,1.0,31/646,5.0,646.0
19,,,O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID8044886,"5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone",2420-87-3,WKDNYTOXBCRNPV-UHFFFAOYSA-N,"[5,5'-Bi-2-benzofuran]-1,1',3,3'-tetrone",InChI=1S/C16H6O6/c17-13-9-3-1-7(5-11(9)15(19)21-13)8-2-4-10-12(6-8)16(20)22-14(10)18/h1-6H,C16H6O6,294.218,294.016438,63.0,,95.0,,1.0,33/398,8.0,398.0
20,,,COC1=CC=C(C=C1)C#N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0052596,4-Anisonitrile,874-90-8,XDJAAZYHCCRJOK-UHFFFAOYSA-N,4-Methoxybenzonitrile,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",C8H7NO,133.15,133.052764,77.0,3.0,142.0,,1.0,6/276,2.0,276.0
21,,,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,QAPVYZRWKDXNDK-UHFFFAOYSA-N,4-Octyl-N-(4-octylphenyl)aniline,"InChI=1S/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3",C28H43N,393.659,393.339550,105.0,,85.0,42.0,1.0,10/486,2.0,486.0
22,,,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2020268,Chlorendic acid,115-28-6,DJKGDNKYTKCJKD-UHFFFAOYSA-N,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid","InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",C9H4Cl6O4,388.83,385.824075,139.0,8.0,89.0,3.0,1.0,13/880,1.0,880.0
23,,,CC(C)C1CC2CC(C=O)C1C=C2C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6052405,5(or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,68259-31-4,LKERFQHZNFIXLI-UHFFFAOYSA-N,5-Methyl-7-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,7-8,10-13H,5-6H2,1-3H3",C13H20O,192.302,192.151415,45.0,,13.0,,2.0, ,,
24,,,ClC1CC(Cl)(Cl)C(Cl)C1(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5029427,Hexachlorocyclopentane,68258-91-3,,,,,, ,22.0,,,,1.0, ,,
25,,,CN(C)CCC#N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0027432,3-Dimethylaminopropionitrile,1738-25-6,MTPJEFOSTIKRSS-UHFFFAOYSA-N,3-(Dimethylamino)propanenitrile,"InChI=1S/C5H10N2/c1-7(2)5-3-4-6/h3,5H2,1-2H3",C5H10N2,98.149,98.084398,103.0,12.0,105.0,2.0,1.0,1/405,0.0,405.0
26,,,[O-][N+](=O)C1=CC=CC(C=O)=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8049383,3-Nitrobenzaldehyde,99-61-6,ZETIVVHRRQLWFW-UHFFFAOYSA-N,3-Nitrobenzaldehyde,InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H,C7H5NO3,151.121,151.026943,87.0,4.0,159.0,,1.0,0/235,0.0,235.0
27,,,CCCCC(CC)COS(O)(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7047988,2-Ethylhexyl hydrogen sulfate,72214-01-8,MHGOKSLTIUHUBF-UHFFFAOYSA-N,2-Ethylhexyl hydrogen sulfate,"InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)",C8H18O4S,210.29,210.092580,35.0,,36.0,,1.0, ,,
28,,,CC(C)(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7030060,"2,2-Dichloropropane",594-20-7,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,"2,2-Dichloropropane","InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",C3H6Cl2,112.98,111.984656,111.0,,75.0,11.0,1.0,8/429,2.0,429.0
29,,,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C18H12,228.294,228.093900,226.0,748.0,128.0,17.0,1.0,179/951,19.0,951.0
30,,,CCOC1=C(O)C=C(C=CC)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,94-86-0,RADIRXJQODWKGQ-UHFFFAOYSA-N,2-Ethoxy-5-(prop-1-en-1-yl)phenol,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3",C11H14O2,178.231,178.099380,79.0,,36.0,,1.0,24/513,5.0,513.0
31,,,[OH-].[OH-].[Zn++],Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7042516,Zinc hydroxide,20427-58-1,UGZADUVQMDAIAO-UHFFFAOYSA-L,Zinc dihydroxide,InChI=1S/2H2O.Zn/h2*1H2;/q;;+2/p-2,H2O2Zn,99.39,97.934621,67.0,58.0,37.0,9.0,1.0, ,,
32,,,CCCCC(C=O)=CC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7052490,alpha-Butylcinnamaldehyde,7492-44-6,GFBCBQNBXRPRQD-UHFFFAOYSA-N,2-Benzylidenehexanal,"InChI=1S/C13H16O/c1-2-3-7-13(11-14)10-12-8-5-4-6-9-12/h4-6,8-11H,2-3,7H2,1H3",C13H16O,188.27,188.120115,72.0,,20.0,,1.0, ,,
33,,,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID5044817,Isobornyl cyclohexanol,3407-42-9,BWVZAZPLUTUBKD-UHFFFAOYSA-N,"3-(5,5,6-Trimethylbicyclo[2.2.1]heptan-2-yl)cyclohexan-1-ol","InChI=1/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",C16H28O,236.399,236.214016,87.0,,36.0,1.0,1.0,98/403,24.0,403.0
34,,,CC(=O)CCC1=CC=CO1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2052443,4-(2-Furyl)butan-2-one,699-17-2,GGJUJWSDTDBTLX-UHFFFAOYSA-N,4-(Furan-2-yl)butan-2-one,"InChI=1S/C8H10O2/c1-7(9)4-5-8-3-2-6-10-8/h2-3,6H,4-5H2,1H3",C8H10O2,138.166,138.068080,57.0,,74.0,,1.0, ,,
35,,,COCC(C)OCC(C)OC(C)CO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,,,,,, ,131.0,,,73.0,1.0,14/850,2.0,850.0
36,,,[Cl-].CCCCCCCCCCCCCC[N+](C)(CCO)CCO,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3052272,"N,N-Bis(2-hydroxyethyl)-N-methyltetradecan-1-aminium chloride",60687-90-3,AVOOFNQIYITEED-UHFFFAOYSA-M,"N,N-Bis(2-hydroxyethyl)-N-methyltetradecan-1-aminium chloride","InChI=1S/C19H42NO2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(2,16-18-21)17-19-22;/h21-22H,3-19H2,1-2H3;1H/q+1;/p-1",C19H42ClNO2,352.0,351.290407,15.0,,45.0,,1.0, ,,
37,,,CCCCOC(=O)CCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7041702,Butyric acid n-butyl ester,109-21-7,XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butanoate,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,116.0,16.0,111.0,2.0,1.0, ,,
38,,,N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID9020538,"N,N'-Diphenyl-p-phenylenediamine",74-31-7,UTGQNNCQYDRXCH-UHFFFAOYSA-N,"N~1~,N~4~-Diphenylbenzene-1,4-diamine","InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",C18H16N2,260.34,260.131349,128.0,156.0,121.0,7.0,1.0,59/235,25.0,235.0
39,,,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2025210,C.I. Disperse Red 60,17418-58-5,MHXFWEJMQVIWDH-UHFFFAOYSA-N,"1-Amino-4-hydroxy-2-phenoxyanthracene-9,10-dione","InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",C20H13NO4,331.327,331.084458,89.0,,77.0,5.0,1.0,59/499,12.0,499.0
40,,,ClN1C(=O)NC(=O)N(Cl)C1=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,CEJLBZWIKQJOAT-UHFFFAOYSA-N,"1,3-Dichloro-1,3,5-triazinane-2,4,6-trione","InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",C3HCl2N3O3,197.96,196.939496,107.0,93.0,62.0,21.0,1.0,4/429,1.0,429.0
41,,,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID8024151,Imazalil,35554-44-0,PZBPKYOVPCNPJY-UHFFFAOYSA-N,"1-{2-(2,4-Dichlorophenyl)-2-[(prop-2-en-1-yl)oxy]ethyl}-1H-imidazole","InChI=1/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",C14H14Cl2N2O,297.18,296.048318,211.0,146.0,139.0,,1.0,406/1189,34.0,1189.0
42,,,CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C,Activator_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1037484,Acetochlor OA,194992-44-4,OTKTUNJJKYTOFF-UHFFFAOYSA-N,[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,"InChI=1S/C14H19NO4/c1-4-11-8-6-7-10(3)12(11)15(9-19-5-2)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",C14H19NO4,265.309,265.131408,56.0,,25.0,,1.0, ,,
43,,,NS(O)(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6034005,Sulfamic acid,5329-14-6,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Sulfamic acid,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",H3NO3S,97.09,96.983364,153.0,244.0,131.0,272.0,1.0,2/429,0.0,429.0
44,,,[Na+].[Na+].NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1044562,D&C Red No. 33,3567-66-6,LQJVOKWHGUAUHK-UHFFFAOYSA-L,"Disodium 5-amino-4-hydroxy-3-(phenyldiazenyl)naphthalene-2,7-disulfonate","InChI=1S/C16H13N3O7S2.2Na/c17-12-8-11(27(21,22)23)6-9-7-13(28(24,25)26)15(16(20)14(9)12)19-18-10-4-2-1-3-5-10;;/h1-8,20H,17H2,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",C16H11N3Na2O7S2,467.38,466.983381,115.0,6.0,41.0,89.0,1.0, ,,
45,,,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1025302,Octinoxate,5466-77-3,YBGZDTIWKVFICR-UHFFFAOYSA-N,2-Ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",C18H26O3,290.403,290.188195,173.0,161.0,48.0,133.0,1.0,5/241,2.0,241.0
46,,,CCC1=NC=CN=C1C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4047464,2-Ethyl-3-methylpyrazine,15707-23-0,LNIMMWYNSBZESE-UHFFFAOYSA-N,2-Ethyl-3-methylpyrazine,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",C7H10N2,122.171,122.084398,100.0,,112.0,1.0,1.0,4/400,1.0,400.0
47,,,CCC(=O)C(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3021568,"1,1-Dichloro-2-butanone",2648-56-8,SNWBFNJXVNSVKM-UHFFFAOYSA-N,"1,1-Dichlorobutan-2-one","InChI=1S/C4H6Cl2O/c1-2-3(7)4(5)6/h4H,2H2,1H3",C4H6Cl2O,140.99,139.979570,12.0,,24.0,,2.0, ,,
48,,,CCC(C)(C)C1CCCCC1OC(C)=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID0044573,2-(2-Methylbutan-2-yl)cyclohexyl acetate,67874-72-0,YEVACTAGDANHRH-UHFFFAOYSA-N,2-(2-Methylbutan-2-yl)cyclohexyl acetate,"InChI=1/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",C13H24O2,212.333,212.177630,90.0,2.0,40.0,8.0,1.0,21/400,5.0,400.0
49,,,[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1062380,"Glycine, N,N-bis(carboxymethyl)-, potassium salt (1:3)",2399-85-1,JEVFKQIDHQGBFB-UHFFFAOYSA-K,"Tripotassium 2,2',2''-nitrilotriacetate","InChI=1S/C6H9NO6.3K/c8-4(9)1-7(2-5(10)11)3-6(12)13;;;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);;;/q;3*+1/p-3",C6H6K3NO6,305.41,304.910631,33.0,,20.0,,1.0, ,,
50,,,OC1=CC=C(I)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID4052186,4-Iodophenol,540-38-5,VSMDINRNYYEDRN-UHFFFAOYSA-N,4-Iodophenol,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C6H5IO,220.009,219.938510,97.0,35.0,168.0,,1.0,31/307,10.0,307.0
51,,,CCN(CC)CCO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,BFSVOASYOCHEOV-UHFFFAOYSA-N,2-(Diethylamino)ethan-1-ol,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",C6H15NO,117.192,117.115364,185.0,234.0,134.0,169.0,1.0,3/859,0.0,859.0
52,,,CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1044518,(-)-Isolongifolene,1135-66-6,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,"(2S,4aR)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-hexahydro-2H-2,4a-methanonaphthalene","InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1",C15H24,204.357,204.187801,76.0,,41.0,2.0,1.0,86/613,14.0,613.0
53,,,CC1=CC=CC(=C1)C(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1021617,3-Methylbenzoic acid,99-04-7,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,3-Methylbenzoic acid,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",C8H8O2,136.15,136.052429,121.0,37.0,159.0,,1.0,11/400,3.0,400.0
54,,,CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCOCCC(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID20866827,N-[2-(2-Carboxyethoxy)ethyl]-N-(2-hydroxyethyl)-N-methyloctadecan-1-aminium,60789-83-5,NRRSXZKOUYQDIO-UHFFFAOYSA-O,N-[2-(2-Carboxyethoxy)ethyl]-N-(2-hydroxyethyl)-N-methyloctadecan-1-aminium,"InChI=1/C26H53NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-27(2,21-23-28)22-25-31-24-19-26(29)30/h28H,3-25H2,1-2H3/p+1",C26H54NO4,444.72,444.404736,10.0,,1.0,,2.0, ,,
55,,,CC(=O)NCC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6052249,N-Benzylacetamide,588-46-5,UZJLYRRDVFWSGA-UHFFFAOYSA-N,N-Benzylacetamide,"InChI=1S/C9H11NO/c1-8(11)10-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,10,11)",C9H11NO,149.193,149.084064,39.0,,87.0,,1.0, ,,
56,,,CC1=CC(C)(C)NC2=C1C=CC=C2,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,"2,2,4-Trimethyl-1,2-dihydroquinoline","InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",C12H15N,173.259,173.120449,105.0,8.0,126.0,,1.0,4/235,2.0,235.0
57,,,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2034627,Fluroxypyr,69377-81-7,MEFQWPUMEMWTJP-UHFFFAOYSA-N,"[(4-Amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetic acid","InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",C7H5Cl2FN2O3,255.03,253.966126,151.0,21.0,81.0,,1.0,17/925,2.0,925.0
58,,,CC(=C)C(=O)NCO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2027335,"2-Propenamide, N-(hydroxymethyl)-2-methyl-",923-02-4,DNTMQTKDNSEIFO-UHFFFAOYSA-N,N-(Hydroxymethyl)-2-methylprop-2-enamide,"InChI=1S/C5H9NO2/c1-4(2)5(8)6-3-7/h7H,1,3H2,2H3,(H,6,8)",C5H9NO2,115.132,115.063329,70.0,2.0,56.0,,1.0, ,,
59,,,[Bi+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7020180,Bismuth tris(dimethyldithiocarbamate),21260-46-8,USBHFGNOYVOTON-UHFFFAOYSA-K,Bismuth(3+) tris(dimethylcarbamodithioate),"InChI=1S/3C3H7NS2.Bi/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3",C9H18BiN3S6,569.6,568.962900,50.0,,11.0,,2.0, ,,
60,,,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9027285,Isobutyl stearate,646-13-9,ORFWYUFLWUWSFM-UHFFFAOYSA-N,2-Methylpropyl octadecanoate,"InChI=1S/C22H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23)24-20-21(2)3/h21H,4-20H2,1-3H3",C22H44O2,340.592,340.334131,72.0,,47.0,2.0,1.0, ,,
61,,,ClC(=O)OCCOCCOC(Cl)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2026739,Diethlylene glycol bis chloroformate,106-75-2,XFSAZBKSWGOXRH-UHFFFAOYSA-N,"Oxydi(ethane-2,1-diyl) dicarbonochloridate",InChI=1S/C6H8Cl2O5/c7-5(9)12-3-1-11-2-4-13-6(8)10/h1-4H2,C6H8Cl2O5,231.03,229.974879,79.0,,48.0,,1.0,7/426,2.0,426.0
62,,,CCOCC(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7031294,Ethoxyacetic acid,627-03-2,YZGQDNOIGFBYKF-UHFFFAOYSA-N,Ethoxyacetic acid,"InChI=1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)",C4H8O3,104.105,104.047344,85.0,37.0,113.0,,1.0,5/398,1.0,398.0
63,,,CC(=C)C1=CC=C(C=C1)C(C)=C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6038794,"1,4-Bis(1-methylethenyl)benzene",1605-18-1,ZENYUPUKNXGVDY-UHFFFAOYSA-N,"1,4-Di(prop-1-en-2-yl)benzene","InChI=1S/C12H14/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-8H,1,3H2,2,4H3",C12H14,158.244,158.109550,45.0,,67.0,,1.0, ,,
