INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID2048870,DSSTox_Substance_Id,DTXSID2048870,(+/-)-cis-4-Methylaminorex,C[C@@H]1N=C(N)O[C@@H]1C1=CC=CC=C1
DTXSID2048872,DSSTox_Substance_Id,DTXSID2048872,(-)-Fenfluramine hydrochloride,Cl.CCN[C@H](C)CC1=CC=CC(=C1)C(F)(F)F
DTXSID2048662,DSSTox_Substance_Id,DTXSID2048662,Gadoteridol,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1
DTXSID2048793,DSSTox_Substance_Id,DTXSID2048793,Dicethiamine hydrochloride,Cl.CCOC(=O)OCC\C(SC(=O)OCC)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O
DTXSID2048820,DSSTox_Substance_Id,DTXSID2048820,Zelandopam,Cl.OC1=CC=C(C=C1O)[C@H]1CNCC2=C1C=CC(O)=C2O
DTXSID2048795,DSSTox_Substance_Id,DTXSID2048795,Pelubiprofen,CC(C(O)=O)C1=CC=C(\C=C2/CCCCC2=O)C=C1
DTXSID2049135,DSSTox_Substance_Id,DTXSID2049135,Atipamezole,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1
DTXSID2049216,DSSTox_Substance_Id,DTXSID2049216,Ammonium tetrachloroplatinate(II),[NH4+].[NH4+].Cl[Pt--](Cl)(Cl)Cl
DTXSID2049210,DSSTox_Substance_Id,DTXSID2049210,"3,3-Diphenylacrylaldehyde",O=CC=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2049050,DSSTox_Substance_Id,DTXSID2049050,rac Benidipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1
DTXSID2049218,DSSTox_Substance_Id,DTXSID2049218,1-Ethyl-3-methylimidazolium tetrafluoroborate,F[B-](F)(F)F.CCN1C=C[N+](C)=C1
DTXSID2049002,DSSTox_Substance_Id,DTXSID2049002,Dicloxacillin sodium salt monohydrate,O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl
DTXSID2049052,DSSTox_Substance_Id,DTXSID2049052,Cetirizine amide dihydrochloride,Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID2048901,DSSTox_Substance_Id,DTXSID2048901,1-Phenylcyclohexylamine hydrochloride,Cl.NC1(CCCCC1)C1=CC=CC=C1
DTXSID2048905,DSSTox_Substance_Id,DTXSID2048905,Buprenorphine hydrochloride,Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)C(C)(O)C(C)(C)C
DTXSID2048907,DSSTox_Substance_Id,DTXSID2048907,Dihydroisocodeine,COC1=C2O[C@H]3[C@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C
DTXSID2049006,DSSTox_Substance_Id,DTXSID2049006,Hydrocortisone 21-hemisuccinate sodium salt,[Na+].[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DTXSID2048957,DSSTox_Substance_Id,DTXSID2048957,Doramapimod,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C
DTXSID2048959,DSSTox_Substance_Id,DTXSID2048959,N2-Acetyl-L-glutamine,CC(=O)N[C@@H](CCC(N)=O)C(O)=O
DTXSID2049212,DSSTox_Substance_Id,DTXSID2049212,1-Butyl-3-methylpyridinium chloride,[Cl-].CCCC[N+]1=CC=CC(C)=C1
DTXSID2049260,DSSTox_Substance_Id,DTXSID2049260,3-Aminofluoranthene,NC1=CC=C2C3=CC=CC=C3C3=C2C1=CC=C3
DTXSID2049262,DSSTox_Substance_Id,DTXSID2049262,4-Amino-m-cresol,CC1=CC(O)=CC=C1N
DTXSID2049214,DSSTox_Substance_Id,DTXSID2049214,1-Butyl-2-methylpyridinium iodide,[I-].CCCC[N+]1=CC=CC=C1C
DTXSID2049264,DSSTox_Substance_Id,DTXSID2049264,"1-Ethyl-2,3-dimethylimidazolium hexafluorophosphate",F[P-](F)(F)(F)(F)F.CCN1C=C[N+](C)=C1C
DTXSID2049266,DSSTox_Substance_Id,DTXSID2049266,"1-Ethyl-2,3-dimethylimidazolium tetrafluoroborate",F[B-](F)(F)F.CCN1C=C[N+](C)=C1C
DTXSID2049268,DSSTox_Substance_Id,DTXSID2049268,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",FC(F)(F)C(=O)CC(=O)C1=CC=CC=C1
DTXSID2049341,DSSTox_Substance_Id,DTXSID2049341,1-Iodohexane,CCCCCCI
DTXSID2049393,DSSTox_Substance_Id,DTXSID2049393,alpha-Amylcinnamyl alcohol,CCCCCC(CO)=CC1=CC=CC=C1
DTXSID2049420,DSSTox_Substance_Id,DTXSID2049420,"2-Amino-4,6-dichloropyrimidine",NC1=NC(Cl)=CC(Cl)=N1
DTXSID2049395,DSSTox_Substance_Id,DTXSID2049395,"1,5-Dibromopentane",BrCCCCCBr
DTXSID2049422,DSSTox_Substance_Id,DTXSID2049422,Procainamide hydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
DTXSID2049424,DSSTox_Substance_Id,DTXSID2049424,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CN=C2CCCCCN2C1
DTXSID2049397,DSSTox_Substance_Id,DTXSID2049397,1-Bromohexadecane,CCCCCCCCCCCCCCCCBr
DTXSID2049399,DSSTox_Substance_Id,DTXSID2049399,Tropine,CN1[C@H]2CC[C@@H]1C[C@H](O)C2
DTXSID2049426,DSSTox_Substance_Id,DTXSID2049426,2-Bromoacetophenone,BrCC(=O)C1=CC=CC=C1
DTXSID2049501,DSSTox_Substance_Id,DTXSID2049501,NTP Mix8 AR1 8-7EQP,N/A
DTXSID2049503,DSSTox_Substance_Id,DTXSID2049503,NTP Mix10 AR1 8-7EQP,N/A
DTXSID2049391,DSSTox_Substance_Id,DTXSID2049391,Tributyltetradecylphosphonium dodecylbenzenesulfonate,CCCCCCCCCCCCC1=CC=CC=C1S([O-])(=O)=O.CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC
DTXSID2049472,DSSTox_Substance_Id,DTXSID2049472,NTP Mix53 CT1 3-EQP,N/A
DTXSID2049474,DSSTox_Substance_Id,DTXSID2049474,NTP Mix55 CT1 3-EQP,N/A
DTXSID2049509,DSSTox_Substance_Id,DTXSID2049509,NTP Mix16 AR1 8-GP,N/A
DTXSID2049551,DSSTox_Substance_Id,DTXSID2049551,NTP Mix21 AR2 2-EQP,N/A
DTXSID2049343,DSSTox_Substance_Id,DTXSID2049343,1-Ethyl-3-methylmidazolium bromide,[Br-].CCN1C=C[N+](C)=C1
DTXSID2049345,DSSTox_Substance_Id,DTXSID2049345,1-Butyl-4-methylpyridinium bromide,[Br-].CCCC[N+]1=CC=C(C)C=C1
DTXSID2049505,DSSTox_Substance_Id,DTXSID2049505,NTP Mix12 AR1 8-7EQP,N/A
DTXSID2049476,DSSTox_Substance_Id,DTXSID2049476,NTP Mix40 CT1 3-EQP,N/A
DTXSID2049428,DSSTox_Substance_Id,DTXSID2049428,3-Indazolinone,O=C1NNC2=C1C=CC=C2
DTXSID2049470,DSSTox_Substance_Id,DTXSID2049470,NTP Mix52 CT1 3-EQP,N/A
DTXSID2049478,DSSTox_Substance_Id,DTXSID2049478,NTP Mix42 CT1 3-EQP,N/A
DTXSID2049553,DSSTox_Substance_Id,DTXSID2049553,NTP Mix23 AR2 2-EQP,N/A
DTXSID2049507,DSSTox_Substance_Id,DTXSID2049507,NTP Mix14 AR1 8-GP,N/A
DTXSID2049347,DSSTox_Substance_Id,DTXSID2049347,1-Ethyl-1-methylpyrrolidinium bromide,[Br-].CC[N+]1(C)CCCC1
DTXSID2049349,DSSTox_Substance_Id,DTXSID2049349,1-Bromoundecane,CCCCCCCCCCCBr
DTXSID2049555,DSSTox_Substance_Id,DTXSID2049555,NTP Mix25 AR2 2-EQP,N/A
DTXSID2049557,DSSTox_Substance_Id,DTXSID2049557,NTP Mix27 AR2 2-EQP,N/A
DTXSID2049559,DSSTox_Substance_Id,DTXSID2049559,NTP Mix28 AR2 3-EQP,N/A
DTXSID2050403,DSSTox_Substance_Id,DTXSID2050403,1-Ethyl-2-methylbenzene,CCC1=CC=CC=C1C
DTXSID2051477,DSSTox_Substance_Id,DTXSID2051477,4-Methylbenzyl chloride,CC1=CC=C(CCl)C=C1
DTXSID2052574,DSSTox_Substance_Id,DTXSID2052574,"1,5-Dihydroxynaphthalene",OC1=CC=CC2=C(O)C=CC=C12
DTXSID2051631,DSSTox_Substance_Id,DTXSID2051631,"1,2-Bis((chlorocarbonyl)oxy)ethane",ClC(=O)OCCOC(Cl)=O
DTXSID2052603,DSSTox_Substance_Id,DTXSID2052603,"2,4-Dichlorobenzoyl chloride",ClC(=O)C1=C(Cl)C=C(Cl)C=C1
DTXSID2052607,DSSTox_Substance_Id,DTXSID2052607,"2,6-Dimethoxyphenol",COC1=CC=CC(OC)=C1O
DTXSID2051687,DSSTox_Substance_Id,DTXSID2051687,4-Chlorobenzophenone,ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID2057601,DSSTox_Substance_Id,DTXSID2057601,Glymidine sodium,[Na+].COCCOC1=CC(=CC=C1)S(=O)(=O)[N-]C1=NC=CC=N1
DTXSID2051716,DSSTox_Substance_Id,DTXSID2051716,2(1H)-Pyridinone,O=C1NC=CC=C1
DTXSID2051764,DSSTox_Substance_Id,DTXSID2051764,Diethyl pyrocarbonate,CCOC(=O)OC(=O)OCC
DTXSID2051895,DSSTox_Substance_Id,DTXSID2051895,"2,6-Dichloropyridine",ClC1=CC=CC(Cl)=N1
DTXSID2057603,DSSTox_Substance_Id,DTXSID2057603,R-Lotrafiban,CN1CC2=C(N[C@H](CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1
DTXSID2057607,DSSTox_Substance_Id,DTXSID2057607,Quinuclidine,C1CN2CCC1CC2
DTXSID2057609,DSSTox_Substance_Id,DTXSID2057609,Pentifylline,CCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O
DTXSID2057782,DSSTox_Substance_Id,DTXSID2057782,Sulfaperin,CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1
DTXSID2052281,DSSTox_Substance_Id,DTXSID2052281,"1,7-Dimethylxanthine",CN1C=NC2=C1C(=O)N(C)C(=O)N2
DTXSID2057651,DSSTox_Substance_Id,DTXSID2057651,Simetride,CCCC1=CC(OC)=C(OCC(=O)N2CCN(CC2)C(=O)COC2=CC=C(CCC)C=C2OC)C=C1
DTXSID2052283,DSSTox_Substance_Id,DTXSID2052283,But-2-en-1-ol,CC=CCO
DTXSID2052289,DSSTox_Substance_Id,DTXSID2052289,2-Chlorobenzothiazole,ClC1=NC2=CC=CC=C2S1
DTXSID2057653,DSSTox_Substance_Id,DTXSID2057653,Nepaprazole,COC1=CC=NC2=C1CCCCC2S(=O)C1=NC2=CC=CC=C2N1
DTXSID2057655,DSSTox_Substance_Id,DTXSID2057655,Alatrofloxacin mesylate,CS(O)(=O)=O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O
DTXSID2057784,DSSTox_Substance_Id,DTXSID2057784,Cycotiamine,C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C1/CCOC(=O)S1
DTXSID2057786,DSSTox_Substance_Id,DTXSID2057786,"alpha,3-Dichlorotoluene",ClCC1=CC=CC(Cl)=C1
DTXSID2057788,DSSTox_Substance_Id,DTXSID2057788,o-Chlorothiophenol,SC1=CC=CC=C1Cl
DTXSID2057811,DSSTox_Substance_Id,DTXSID2057811,Glyceryl 1-(2-aminobenzoate),NC1=CC=CC=C1C(=O)OCC(O)CO
DTXSID2057813,DSSTox_Substance_Id,DTXSID2057813,Imidoline,CN(C)CCN1CCN(C1=O)C1=CC(Cl)=CC=C1
DTXSID2052310,DSSTox_Substance_Id,DTXSID2052310,4-Pyridinol,OC1=CC=NC=C1
DTXSID2052447,DSSTox_Substance_Id,DTXSID2052447,4-Chlorodiphenyl ether,ClC1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID2057657,DSSTox_Substance_Id,DTXSID2057657,Norfentanyl,CCC(=O)N(C1CCNCC1)C1=CC=CC=C1
DTXSID2057659,DSSTox_Substance_Id,DTXSID2057659,Clevudine,CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O
DTXSID2057730,DSSTox_Substance_Id,DTXSID2057730,Promestriene,CCCOC1=CC2=C(C=C1)[C@H]1CC[C@]3(C)C(CC[C@H]3[C@@H]1CC2)OC
DTXSID2057732,DSSTox_Substance_Id,DTXSID2057732,Ethyl protocatechuate,CCOC(=O)C1=CC(O)=C(O)C=C1
DTXSID2057734,DSSTox_Substance_Id,DTXSID2057734,1-(2-Chlorophenyl)piperazine,ClC1=C(C=CC=C1)N1CCNCC1
DTXSID2057736,DSSTox_Substance_Id,DTXSID2057736,5-Acetylsalicylamide,CC(=O)C1=CC=C(O)C(=C1)C(N)=O
DTXSID2057738,DSSTox_Substance_Id,DTXSID2057738,4-Phenylpiperidin-4-ol,OC1(CCNCC1)C1=CC=CC=C1
DTXSID2057780,DSSTox_Substance_Id,DTXSID2057780,Fluretofene,FC1=C(C=CC=C1)C1=CC=C(C=C1)C#C
DTXSID2057815,DSSTox_Substance_Id,DTXSID2057815,Rescimetol,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C1=CC(OC)=C(O)C=C1
DTXSID2057817,DSSTox_Substance_Id,DTXSID2057817,Tripamide,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C(=O)NN1C[C@H]2[C@H]3CCC(C3)[C@H]2C1
DTXSID2057819,DSSTox_Substance_Id,DTXSID2057819,Indecainide,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=C1C=CC=C2
DTXSID3020091,DSSTox_Substance_Id,DTXSID3020091,Aniline hydrochloride,Cl.NC1=CC=CC=C1
DTXSID3020043,DSSTox_Substance_Id,DTXSID3020043,Allantoin,NC(=O)NC1NC(=O)NC1=O
DTXSID3020047,DSSTox_Substance_Id,DTXSID3020047,Allyl isothiocyanate,C=CCN=C=S
DTXSID3020128,DSSTox_Substance_Id,DTXSID3020128,Sodium barbital,[Na+].CCC1(CC)C(=O)NC([O-])=NC1=O
DTXSID3020205,DSSTox_Substance_Id,DTXSID3020205,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID3020093,DSSTox_Substance_Id,DTXSID3020093,p-Anisidinium chloride,Cl.COC1=CC=C(N)C=C1
DTXSID3020095,DSSTox_Substance_Id,DTXSID3020095,Anthraquinone,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2
DTXSID3020207,DSSTox_Substance_Id,DTXSID3020207,Dinoseb,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID3020097,DSSTox_Substance_Id,DTXSID3020097,Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
DTXSID3020209,DSSTox_Substance_Id,DTXSID3020209,Butylparaben,CCCCOC(=O)C1=CC=C(O)C=C1
DTXSID3020099,DSSTox_Substance_Id,DTXSID3020099,Sodium aristolochate-I,[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O
DTXSID3020120,DSSTox_Substance_Id,DTXSID3020120,Azelnidipine,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID3020122,DSSTox_Substance_Id,DTXSID3020122,Azinphos-methyl,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O
DTXSID3020463,DSSTox_Substance_Id,DTXSID3020463,Diethylformamide,CCN(CC)C=O
DTXSID3020332,DSSTox_Substance_Id,DTXSID3020332,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O
DTXSID3020465,DSSTox_Substance_Id,DTXSID3020465,Diethylstilbestrol,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DTXSID3020380,DSSTox_Substance_Id,DTXSID3020380,Dehydroepiandrosterone 3-acetate,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O
DTXSID3020384,DSSTox_Substance_Id,DTXSID3020384,Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DTXSID3020415,DSSTox_Substance_Id,DTXSID3020415,"1,2-Dibromoethane",BrCCBr
DTXSID3020413,DSSTox_Substance_Id,DTXSID3020413,"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr
DTXSID3020257,DSSTox_Substance_Id,DTXSID3020257,"1,​2-​Benzenediol",OC1=C(O)C=CC=C1
DTXSID3020419,DSSTox_Substance_Id,DTXSID3020419,Dibutyltin diacetate,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O
DTXSID3020330,DSSTox_Substance_Id,DTXSID3020330,Cinnamyl anthranilate,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1
DTXSID3020336,DSSTox_Substance_Id,DTXSID3020336,Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
DTXSID3020548,DSSTox_Substance_Id,DTXSID3020548,Dodecylguanidine acetate,CC(O)=O.CCCCCCCCCCCCNC(N)=N
DTXSID3020596,DSSTox_Substance_Id,DTXSID3020596,Ethylbenzene,CCC1=CC=CC=C1
DTXSID3020598,DSSTox_Substance_Id,DTXSID3020598,"Ethylene glycol, cyclic sulfate",O=S1(=O)OCCO1
DTXSID3020621,DSSTox_Substance_Id,DTXSID3020621,"(R,R)-Fenvalerate",CC(C)[C@@H](C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1
DTXSID3020540,DSSTox_Substance_Id,DTXSID3020540,Diphenylcarbonate,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID3020625,DSSTox_Substance_Id,DTXSID3020625,Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
DTXSID3020546,DSSTox_Substance_Id,DTXSID3020546,Dithiooxamide,NC(=S)C(N)=S
DTXSID3020706,DSSTox_Substance_Id,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID3020708,DSSTox_Substance_Id,DTXSID3020708,4-Hydrazinobenzoic acid,NNC1=CC=C(C=C1)C(O)=O
DTXSID3020750,DSSTox_Substance_Id,DTXSID3020750,Isobutyl nitrite,CC(C)CON=O
DTXSID3020627,DSSTox_Substance_Id,DTXSID3020627,Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DTXSID3020752,DSSTox_Substance_Id,DTXSID3020752,Isoflurane,FC(F)OC(Cl)C(F)(F)F
DTXSID3020704,DSSTox_Substance_Id,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole,NNC1=NC(=CS1)C1=CC=C(N)C=C1
DTXSID3020756,DSSTox_Substance_Id,DTXSID3020756,Isonicotinamide,NC(=O)C1=CC=NC=C1
DTXSID3020833,DSSTox_Substance_Id,DTXSID3020833,Methyl tert-butyl ether,COC(C)(C)C
DTXSID3020835,DSSTox_Substance_Id,DTXSID3020835,Methyl carbazate,COC(=O)NN
DTXSID3020914,DSSTox_Substance_Id,DTXSID3020914,1-Naphthaleneacetamide,NC(=O)CC1=C2C=CC=CC2=CC=C1
DTXSID3020629,DSSTox_Substance_Id,DTXSID3020629,"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",FC(F)(F)C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2
DTXSID3020881,DSSTox_Substance_Id,DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CC=CN=C1)N=O
DTXSID3020671,DSSTox_Substance_Id,DTXSID3020671,FD&C Green No. 1,[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O
DTXSID3020673,DSSTox_Substance_Id,DTXSID3020673,FD&C Green No. 3,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=C(O)C=C1)S([O-])(=O)=O
DTXSID3020679,DSSTox_Substance_Id,DTXSID3020679,Heptachlor,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
DTXSID3020889,DSSTox_Substance_Id,DTXSID3020889,4-Methylstyrene,CC1=CC=C(C=C)C=C1
DTXSID3020916,DSSTox_Substance_Id,DTXSID3020916,"1,5-Naphthalenediamine",NC1=CC=CC2=C(N)C=CC=C12
DTXSID3020910,DSSTox_Substance_Id,DTXSID3020910,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O
DTXSID3020912,DSSTox_Substance_Id,DTXSID3020912,Nalidixic acid,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2
DTXSID3020887,DSSTox_Substance_Id,DTXSID3020887,6-Methylquinoline,CC1=CC2=CC=CN=C2C=C1
DTXSID3020918,DSSTox_Substance_Id,DTXSID3020918,"N,N'-Di-2-naphthyl-p-phenylenediamine",N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC=C2C=CC=CC2=C1
DTXSID3020960,DSSTox_Substance_Id,DTXSID3020960,5-Nitroacenaphthene,[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23
DTXSID3021142,DSSTox_Substance_Id,DTXSID3021142,(-)-Phenylephrine hydrochloride,Cl.CNC[C@H](O)C1=CC(O)=CC=C1
DTXSID3020964,DSSTox_Substance_Id,DTXSID3020964,Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1
DTXSID3020966,DSSTox_Substance_Id,DTXSID3020966,4-Nitrobenzoic acid,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID3020962,DSSTox_Substance_Id,DTXSID3020962,1-Methoxy-2-nitrobenzene,COC1=C(C=CC=C1)[N+]([O-])=O
DTXSID3021065,DSSTox_Substance_Id,DTXSID3021065,2-Nitrosotoluene,CC1=C(C=CC=C1)N=O
DTXSID3021190,DSSTox_Substance_Id,DTXSID3021190,Procarbazine hydrochloride,Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C
DTXSID3021196,DSSTox_Substance_Id,DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1
DTXSID3021144,DSSTox_Substance_Id,DTXSID3021144,Phenylethylhydrazine sulfate,OS(O)(=O)=O.NNCCC1=CC=CC=C1
DTXSID3021192,DSSTox_Substance_Id,DTXSID3021192,Promethazine hydrochloride,Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C
DTXSID3021140,DSSTox_Substance_Id,DTXSID3021140,"1,2-Phenylenediamine dihydrochloride",Cl.Cl.NC1=C(N)C=CC=C1
DTXSID3021358,DSSTox_Substance_Id,DTXSID3021358,Tolazamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
DTXSID3021354,DSSTox_Substance_Id,DTXSID3021354,Titanocene dichloride,Cl[Ti]Cl.c1cccc1.c1cccc1
DTXSID3021356,DSSTox_Substance_Id,DTXSID3021356,dl-alpha-Tocopheryl acetate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C
DTXSID3021277,DSSTox_Substance_Id,DTXSID3021277,"2E,4E-Hexadienoic acid",C\C=C\C=C\C(O)=O
DTXSID3021148,DSSTox_Substance_Id,DTXSID3021148,Phenylhydrazine hydrochloride,Cl.NNC1=CC=CC=C1
DTXSID3021304,DSSTox_Substance_Id,DTXSID3021304,l-Taurine,NCCS(O)(=O)=O
DTXSID3021198,DSSTox_Substance_Id,DTXSID3021198,Propranolol hydrochloride,Cl.CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
DTXSID3021221,DSSTox_Substance_Id,DTXSID3021221,Quinapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
DTXSID3021223,DSSTox_Substance_Id,DTXSID3021223,Ramosetron hydrochloride,Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2
DTXSID3021275,DSSTox_Substance_Id,DTXSID3021275,Sodium diethyldithiocarbamate trihydrate,O.O.O.[Na+].CCN(CC)C([S-])=S
DTXSID3021431,DSSTox_Substance_Id,DTXSID3021431,Vinyl acetate,CC(=O)OC=C
DTXSID3021485,DSSTox_Substance_Id,DTXSID3021485,"1,3-Benzenedicarboxylic acid",OC(=O)C1=CC(=CC=C1)C(O)=O
DTXSID3021437,DSSTox_Substance_Id,DTXSID3021437,4-Vinylcyclohexene,C=CC1CCC=CC1
DTXSID3021641,DSSTox_Substance_Id,DTXSID3021641,Nonanoic acid,CCCCCCCCC(O)=O
DTXSID3021643,DSSTox_Substance_Id,DTXSID3021643,Octanal,CCCCCCCC=O
DTXSID3021518,DSSTox_Substance_Id,DTXSID3021518,Fumaric acid,OC(=O)\C=C\C(O)=O
DTXSID3021645,DSSTox_Substance_Id,DTXSID3021645,Octanoic acid,CCCCCCCC(O)=O
DTXSID3021562,DSSTox_Substance_Id,DTXSID3021562,Dichloroacetonitrile,ClC(Cl)C#N
DTXSID3021483,DSSTox_Substance_Id,DTXSID3021483,Phenylacetaldehyde,O=CCC1=CC=CC=C1
DTXSID3021487,DSSTox_Substance_Id,DTXSID3021487,"1,2,4-Benzenetricarboxylic acid",OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O
DTXSID3021516,DSSTox_Substance_Id,DTXSID3021516,Methyl ethyl ketone,CCC(C)=O
DTXSID3021647,DSSTox_Substance_Id,DTXSID3021647,Alpha-Ketovaleric acid,CCCC(=O)C(O)=O
DTXSID3021726,DSSTox_Substance_Id,DTXSID3021726,Salicylamide,NC(=O)C1=CC=CC=C1O
DTXSID3021774,DSSTox_Substance_Id,DTXSID3021774,Acenaphthene,C1CC2=C3C1=CC=CC3=CC=C2
